obs_id,dataset,group_id,session_id,trial_id,window_id,dyad_id,condition,null_task,label,feature_set,K,f001,f002,f003,f004,f005,f006,f007,f008
G04_N011,demo_primary,G04,S01,11,feedback,pair23,null,time_shift,0,raw_topk,8,0.46888495269020386,0.2949717525787607,0.6143885945069507,0.3682991255874232,0.5470302593271332,0.31869940426045607,0.5789062981026203,0.34422976572023517
G05_R000,demo_primary,G05,S01,0,feedback,pair23,real,time_shift,1,raw_topk,8,0.5708895985868371,0.7746556110826857,0.2853888479615455,0.7139981093342491,0.9235426879183721,0.49435587724793706,0.5708008493487757,0.7615713464632744
G05_N000,demo_primary,G05,S01,0,feedback,pair23,null,time_shift,0,raw_topk,8,0.1718013900903655,0.04227991656859126,0.2100057243766143,0.7901182988189492,0.5245845497793582,0.4536450777513181,0.6551417958965098,0.5304648364338103
G05_R001,demo_primary,G05,S01,1,feedback,pair23,real,time_shift,1,raw_topk,8,0.5087431586994575,0.6544075446333658,0.3189235548770827,0.5501246738736205,1.0628589216153628,0.43369133139475124,0.7737097641788853,0.3597152134207426
G05_N001,demo_primary,G05,S01,1,feedback,pair23,null,time_shift,0,raw_topk,8,0.4085847225504467,0.3012218740758651,0.41504319726187505,0.20454765646158116,0.4672754788302107,0.6779769492976848,0.4677283950179525,0.5509041817426407
G05_R002,demo_primary,G05,S01,2,feedback,pair23,real,time_shift,1,raw_topk,8,0.932866622271776,0.3188332316573639,0.36508361906605713,0.686255652225036,0.7916337211316934,0.5589237043354213,1.0764114469296746,0.793537145160421
G05_N002,demo_primary,G05,S01,2,feedback,pair23,null,time_shift,0,raw_topk,8,0.5682133277379549,0.44218345356902655,0.3907397117078022,0.711066763427905,0.5020886790463839,0.25624609986384617,0.5869559167948686,0.14369825733078667
G05_R003,demo_primary,G05,S01,3,feedback,pair23,real,time_shift,1,raw_topk,8,0.7586319497491194,0.3957798951724667,0.3242975396054022,0.36139786428426623,0.9382676333438078,0.4388632866437726,0.8567846149042636,0.7897505651376531
G05_N003,demo_primary,G05,S01,3,feedback,pair23,null,time_shift,0,raw_topk,8,0.6359737279797941,0.27952865705239605,0.16522307874668896,0.3814382480887379,0.6647438293167499,0.44535389655742175,0.6028656234554897,0.39089120315241505
G05_R004,demo_primary,G05,S01,4,feedback,pair23,real,time_shift,1,raw_topk,8,0.47023477203617836,0.4616877309237485,0.44717414634716535,0.784584436622885,0.9507245461465113,0.766914867916303,1.1396864714273762,0.6924224078409102
G05_N004,demo_primary,G05,S01,4,feedback,pair23,null,time_shift,0,raw_topk,8,0.6640164340472032,0.4832318290733708,0.25657292155640055,0.3079504352450467,0.4910576557477463,0.5377856491854913,0.1343512298355208,0.6560253766884758
G05_R005,demo_primary,G05,S01,5,feedback,pair23,real,time_shift,1,raw_topk,8,0.9058477666839685,0.6429198295808146,0.37803518522547774,0.6409181328595923,0.6167390924326434,0.4063433242866331,0.8872817200703951,0.749918480774724
G05_N005,demo_primary,G05,S01,5,feedback,pair23,null,time_shift,0,raw_topk,8,0.3735598390371038,0.34097271339322643,0.49438731277408,0.4997035113667022,0.8230589916042078,0.19508713178941664,0.600190426332627,0.7803709599836006
G05_R006,demo_primary,G05,S01,6,feedback,pair23,real,time_shift,1,raw_topk,8,0.49652859963164087,0.5957271229838947,0.27240693047404807,0.8122987305147519,0.885731571572647,0.5160491698966507,0.7807858768426555,0.8517727676977195
G05_N006,demo_primary,G05,S01,6,feedback,pair23,null,time_shift,0,raw_topk,8,0.5029591820700119,0.6364916658476213,0.33746693314816695,0.5146722135576199,0.9316001815694469,0.261154368939718,0.735403705286195,0.7282547327904609
G05_R007,demo_primary,G05,S01,7,feedback,pair23,real,time_shift,1,raw_topk,8,1.103659400036366,0.3332096193949995,0.9244460513117261,0.6550692713076696,0.6608220575249514,0.34443912077450634,0.5883112275505644,0.787868087451717
G05_N007,demo_primary,G05,S01,7,feedback,pair23,null,time_shift,0,raw_topk,8,0.461011089389393,0.38445296252537964,0.4439302900905372,0.5705040251977257,0.3448076409081432,0.6671178151666779,0.5139677975947426,0.4668219686336413
G05_R008,demo_primary,G05,S01,8,feedback,pair23,real,time_shift,1,raw_topk,8,0.605404180395955,0.6739852114991072,0.29134421391710563,0.8058752384311897,0.7467019996670421,0.5902452837880815,0.9056752049605964,0.6787975643191315
G05_N008,demo_primary,G05,S01,8,feedback,pair23,null,time_shift,0,raw_topk,8,0.45282389821427393,0.4158920765405304,0.3977434092958823,0.7178866819519906,0.7537637087143432,0.1309222515331155,-0.024600904027133094,0.4997135646823553
G05_R009,demo_primary,G05,S01,9,feedback,pair23,real,time_shift,1,raw_topk,8,0.8947706856178502,0.3235211552735908,0.0984653717997169,0.6502285367908835,1.0835304385503652,0.7412309102061804,0.7105398189533525,0.8594075759554999
G05_N009,demo_primary,G05,S01,9,feedback,pair23,null,time_shift,0,raw_topk,8,0.3522700228189919,0.07629928403183295,0.43363786137604254,0.21129557940962035,0.8147741251785061,-0.04408449666199672,0.7809170423177231,0.6345472460767516
G05_R010,demo_primary,G05,S01,10,feedback,pair23,real,time_shift,1,raw_topk,8,0.761119598969636,0.5469268800716303,0.550787661010997,0.4570698971830715,0.7873443932864324,0.46216500887905143,0.7622467920056933,0.7346728399677881
G05_N010,demo_primary,G05,S01,10,feedback,pair23,null,time_shift,0,raw_topk,8,0.5113015439177016,-0.05747406418162844,0.27197498997020136,0.44768801322613994,0.3320514021636528,0.6434851033462463,0.40658037551828435,0.6224262869201505
G05_R011,demo_primary,G05,S01,11,feedback,pair23,real,time_shift,1,raw_topk,8,0.8624433387305048,0.6135460468696143,0.38350945454951857,0.8568752337089227,0.9241638159861087,0.6116939387851899,0.9543226549711168,0.631945741977999
G05_N011,demo_primary,G05,S01,11,feedback,pair23,null,time_shift,0,raw_topk,8,0.7120941723475047,0.3480673157527908,0.4425031978143643,0.522714234908703,0.6691964760457174,0.7502996259536725,0.969384126363457,0.6187622418137353
G06_R000,demo_primary,G06,S01,0,feedback,pair23,real,time_shift,1,raw_topk,8,0.6872214914185356,0.33922015341856254,0.5161223347595381,0.5395628046691472,0.5870447006758982,0.4014436223609134,0.6204686753080567,1.2292707179434328
G06_N000,demo_primary,G06,S01,0,feedback,pair23,null,time_shift,0,raw_topk,8,0.44522967561471505,0.18667547507806792,0.5000450941143074,0.12481501446691325,0.43359095738264863,0.509267800199738,0.45840228833999064,0.9588283452543542
G06_R001,demo_primary,G06,S01,1,feedback,pair23,real,time_shift,1,raw_topk,8,0.8130444305031695,0.5768031172468212,0.8083287311458864,0.3144569512564226,0.47893181866455703,0.7266982970189436,0.3207567038873926,1.2149939493288002
G06_N001,demo_primary,G06,S01,1,feedback,pair23,null,time_shift,0,raw_topk,8,0.7124470840607653,0.3503123355830333,0.5083457974230926,0.5939833861166597,0.8289463218548281,0.2375263777699795,0.2423429943735989,0.7140654615725115
G06_R002,demo_primary,G06,S01,2,feedback,pair23,real,time_shift,1,raw_topk,8,0.6857889022201592,0.7880108959999793,0.49823602261842825,0.6839057992793397,0.5732281866026928,0.81160669236216,0.44509001815386995,1.1925394955968338
G06_N002,demo_primary,G06,S01,2,feedback,pair23,null,time_shift,0,raw_topk,8,0.502954550452815,0.5989926252937063,0.2762965172395855,0.37821679885061943,0.605463532893152,0.5734660426423376,0.4006120300069144,0.543410712465533
G06_R003,demo_primary,G06,S01,3,feedback,pair23,real,time_shift,1,raw_topk,8,0.4920915926320129,0.6368229167745975,0.6580103612693367,0.16605226951737048,0.8188321727796215,0.2490118329633762,0.6301713468554551,0.8237573839968728
G06_N003,demo_primary,G06,S01,3,feedback,pair23,null,time_shift,0,raw_topk,8,0.38679814522969036,0.295835729500489,0.16039800073638757,0.18333499259165764,0.6029266839826738,0.6150252266740761,0.3693404147465184,0.6718677355798096
G06_R004,demo_primary,G06,S01,4,feedback,pair23,real,time_shift,1,raw_topk,8,0.8096018250607412,0.42934699998407516,0.4944935611579695,0.14603295722213597,0.8511287984069159,0.6538232717930456,0.8721609727329195,0.716675231978626
G06_N004,demo_primary,G06,S01,4,feedback,pair23,null,time_shift,0,raw_topk,8,0.7629740460088166,0.7355168920236199,0.8724155864261783,0.339142980679596,0.8155160087595673,0.3635114706253669,0.1987347590219907,0.6454256885529204
G06_R005,demo_primary,G06,S01,5,feedback,pair23,real,time_shift,1,raw_topk,8,0.9019750835394972,0.2496572157323453,0.6345958351574995,0.7271140004264606,0.6183016087672257,0.6110069101648432,0.4535482891004372,0.8637932871169864
G06_N005,demo_primary,G06,S01,5,feedback,pair23,null,time_shift,0,raw_topk,8,0.798084597628108,0.3905343708968669,0.6586807560426007,0.5023898148111627,0.9363838945980119,0.6067912907594627,0.4091579671580419,0.6101913023603637
G06_R006,demo_primary,G06,S01,6,feedback,pair23,real,time_shift,1,raw_topk,8,0.5292366756117273,0.49167086780563357,0.923524138971023,0.605743719748809,0.7842427707840876,0.8101815834795243,0.45414201819181305,1.086499943779648
G06_N006,demo_primary,G06,S01,6,feedback,pair23,null,time_shift,0,raw_topk,8,0.44485549934835067,0.5110888526963905,0.49694117001498594,0.7068329153437619,0.7875373656668013,0.7221038323113389,0.24094672167184938,0.9926361301768638
G06_R007,demo_primary,G06,S01,7,feedback,pair23,real,time_shift,1,raw_topk,8,0.8114918774364771,0.6980514345107818,0.751836723523049,0.800044563426064,0.7778902487749476,0.6877682176654891,0.772590451318804,1.1017270438704432
G06_N007,demo_primary,G06,S01,7,feedback,pair23,null,time_shift,0,raw_topk,8,0.39700202048829336,0.3076856346845431,0.539036918738318,0.4597626901420979,0.6007990439638358,0.6920363502519362,0.6379805919756354,0.7580944266732383
G06_R008,demo_primary,G06,S01,8,feedback,pair23,real,time_shift,1,raw_topk,8,0.7214554801896348,0.45790657708555144,0.8608015853597164,0.5889075927668488,0.962832422719511,0.9550672595886088,0.7665581469371965,0.9655378261608097
G06_N008,demo_primary,G06,S01,8,feedback,pair23,null,time_shift,0,raw_topk,8,0.3988094183837315,-0.02256758456790736,0.3397662596421811,0.524441168067294,0.6919830093870685,0.5542542019455605,0.34234224772501626,0.5775726923176527
G06_R009,demo_primary,G06,S01,9,feedback,pair23,real,time_shift,1,raw_topk,8,1.0032109562338876,0.5783479944562279,0.8518703809943786,0.41006126229137063,0.543957879149673,0.9288400483812297,0.6685448391395644,0.6134779981737597
G06_N009,demo_primary,G06,S01,9,feedback,pair23,null,time_shift,0,raw_topk,8,0.6170805318475276,0.6544320153498415,0.7083363264609271,0.4851770974036107,0.5184164383698772,0.4566411499499523,0.30807925506378475,0.3627926931498354
G06_R010,demo_primary,G06,S01,10,feedback,pair23,real,time_shift,1,raw_topk,8,0.5014798779406675,0.5416045361146373,0.4950227912054859,0.18637080466439324,0.5623566398207709,0.819151635372933,0.47740274966147095,0.953297322229369
G06_N010,demo_primary,G06,S01,10,feedback,pair23,null,time_shift,0,raw_topk,8,0.37906274696193254,0.5004610225841961,0.588261580864097,0.34855391390249874,0.5636038734484597,0.3509526431412158,0.8774236801773577,0.8193084870714622
G06_R011,demo_primary,G06,S01,11,feedback,pair23,real,time_shift,1,raw_topk,8,0.737001966906263,0.7120358764439756,0.5115837630638119,0.3275046433414569,0.833367874606304,0.6068975102751085,0.5710844179906024,1.057936617131162
G06_N011,demo_primary,G06,S01,11,feedback,pair23,null,time_shift,0,raw_topk,8,0.49198394792368005,0.4339253114095751,0.3224522212324529,0.7140531381266981,0.730408975853306,0.69619660617415,0.6564949961858084,0.7413194773072947
G07_R000,demo_primary,G07,S01,0,feedback,pair23,real,time_shift,1,raw_topk,8,0.6900026098930068,0.27610667484429663,0.6319133979638182,0.6578179851209873,0.397584696715617,0.731463219149561,0.5441964750665292,0.25805299924342445
G07_N000,demo_primary,G07,S01,0,feedback,pair23,null,time_shift,0,raw_topk,8,0.2711138940299103,0.5783153862692456,0.5933503078895249,0.31317393077445876,0.4457682597175025,0.9529281534076129,0.7829926977045872,0.39120067682168586
G07_R001,demo_primary,G07,S01,1,feedback,pair23,real,time_shift,1,raw_topk,8,0.6522227207332495,0.6595803538699558,0.4194620397289047,0.2695377854681533,0.8281902403247705,0.7036728213437534,0.6756422201474216,0.5245387517155975
G07_N001,demo_primary,G07,S01,1,feedback,pair23,null,time_shift,0,raw_topk,8,0.24990638739077545,0.3663565237717613,0.34594536528904957,0.3158219419533954,0.4368051910159618,0.4210572703007107,0.4427660847674109,0.6327199522368804
G07_R002,demo_primary,G07,S01,2,feedback,pair23,real,time_shift,1,raw_topk,8,0.425255774246672,0.2583888173991251,0.4555640438590321,0.44629473492846744,0.5077911494224184,0.6363869617572067,1.0301974536435436,0.3180598700328026
G07_N002,demo_primary,G07,S01,2,feedback,pair23,null,time_shift,0,raw_topk,8,0.45628271406943244,0.4599448348655548,0.35916947441739955,0.5186622578157296,0.40769533199099034,0.4632385232778249,0.32085106516469625,0.2897290064018081
G07_R003,demo_primary,G07,S01,3,feedback,pair23,real,time_shift,1,raw_topk,8,0.558446864629847,0.2893327671030459,0.690103918959861,0.27399345827912885,0.21404668022665296,0.7136483172648782,0.5278856116180368,0.1408147761862098
G07_N003,demo_primary,G07,S01,3,feedback,pair23,null,time_shift,0,raw_topk,8,0.11051070542274757,0.33486082612731444,0.6814937134276077,0.30972615514599244,0.38606952016568846,0.7680017102519016,0.48622705339909333,0.25016053150742984
G07_R004,demo_primary,G07,S01,4,feedback,pair23,real,time_shift,1,raw_topk,8,0.7703368431712008,0.643194451288102,0.6384351870350665,0.3945886465871293,0.4593750343184428,0.9723958865671416,0.6508629472566957,0.4554588533600546
G07_N004,demo_primary,G07,S01,4,feedback,pair23,null,time_shift,0,raw_topk,8,0.6122364720086889,0.17514649902149895,0.5940395295701804,0.7161015758501217,0.6391991933143639,1.033372275441217,0.46220316925979865,0.3718463893043446
G07_R005,demo_primary,G07,S01,5,feedback,pair23,real,time_shift,1,raw_topk,8,0.3252909436831826,0.7098457503107363,0.7792245912887277,0.21666926500448214,0.969159375448411,0.5889933736004831,0.4577488292110196,0.2742926108134963
G07_N005,demo_primary,G07,S01,5,feedback,pair23,null,time_shift,0,raw_topk,8,0.1709802701228871,0.5047958610846465,0.3069805572772147,-0.07330975866125881,0.5892987904115173,0.6399500282320206,0.7175687105489928,0.25705112821506226
G07_R006,demo_primary,G07,S01,6,feedback,pair23,real,time_shift,1,raw_topk,8,0.34628719087015186,0.5169955458982829,0.48484957740067247,0.2606268056948708,0.5637223209410084,0.7902463207699795,0.38599268329170017,0.5669276002674557
G07_N006,demo_primary,G07,S01,6,feedback,pair23,null,time_shift,0,raw_topk,8,0.11627414878865361,0.2340841806095102,0.43745596123622205,0.5948205686367789,0.30091105250386607,0.4101872862733963,0.04757430793269117,0.3700450122957064
G07_R007,demo_primary,G07,S01,7,feedback,pair23,real,time_shift,1,raw_topk,8,0.7571359496771938,0.4849578658654114,0.7702553526497512,0.39824927551621053,0.921125155174069,0.8591667493616577,0.751134522345992,0.3204977232486834
G07_N007,demo_primary,G07,S01,7,feedback,pair23,null,time_shift,0,raw_topk,8,0.4751690035827004,0.7351204221776909,0.3612615942333342,0.5401708410097715,0.5054403023254089,0.6470595051755694,0.3098976364501139,0.0961163993209641
G07_R008,demo_primary,G07,S01,8,feedback,pair23,real,time_shift,1,raw_topk,8,0.6944277508138212,0.7262424022010627,0.2038721895405744,0.40455655440401067,0.7056835937170853,0.544094685267342,0.733093544698777,0.39183124416665466
G07_N008,demo_primary,G07,S01,8,feedback,pair23,null,time_shift,0,raw_topk,8,0.0780621536417597,0.37269754481263184,0.5658049855351552,0.3983329528657906,0.37397791499972816,0.7060286447525046,0.5180113643780373,0.4099268218312007
G07_R009,demo_primary,G07,S01,9,feedback,pair23,real,time_shift,1,raw_topk,8,0.5935784054492071,0.3629083739604888,0.8002915024821574,0.25531957148090784,0.8835438182378459,0.7617664264279076,0.5840603044897134,0.6360482101875076
G07_N009,demo_primary,G07,S01,9,feedback,pair23,null,time_shift,0,raw_topk,8,0.28993293259379666,0.5371730150558025,0.33443162132344806,0.3101073362087502,0.5919457671068347,0.5417498784888288,0.29029527278511263,0.19449149303149893
G07_R010,demo_primary,G07,S01,10,feedback,pair23,real,time_shift,1,raw_topk,8,0.53405486321404,0.5120696404612806,0.6366056425208029,0.1402807624172901,0.362260019024039,0.730005199845903,0.6364435986667712,0.39289557912737577
G07_N010,demo_primary,G07,S01,10,feedback,pair23,null,time_shift,0,raw_topk,8,0.262651608466287,0.25824234436524257,0.5702560629296537,0.22998354610509772,0.2496474543296631,0.5194328463161244,0.49132985871262874,0.4366703144606813
G07_R011,demo_primary,G07,S01,11,feedback,pair23,real,time_shift,1,raw_topk,8,0.35155060351566586,0.6017158820181718,0.5128606857932505,0.4602490669968155,0.8062472949366988,0.7440350168696132,0.6354073741933562,0.3462833088267826
G07_N011,demo_primary,G07,S01,11,feedback,pair23,null,time_shift,0,raw_topk,8,0.2607214914659982,0.699573548930419,0.6338422578416747,0.0015277834200461832,0.6619938283128223,0.30612516028915787,0.7261607228994073,0.3622724958474964
G08_R000,demo_primary,G08,S01,0,feedback,pair23,real,time_shift,1,raw_topk,8,0.3304066782605394,0.5197850458058862,0.35526734693639805,0.47766681103016434,0.24923786436960266,0.6843200541402654,0.5581545375040393,0.4342845894611742
G08_N000,demo_primary,G08,S01,0,feedback,pair23,null,time_shift,0,raw_topk,8,0.36319344579389523,0.1783886049136632,0.8938985515854959,0.3885455094888164,0.4186472069608725,0.6906223616970472,0.4660436078203082,0.4696322707563859
G08_R001,demo_primary,G08,S01,1,feedback,pair23,real,time_shift,1,raw_topk,8,0.22366438980173467,0.2027658685325334,0.7447767981660032,0.9625193899478697,0.7154272462446115,0.8926083559086434,0.3455392440601967,0.34460465402242946
G08_N001,demo_primary,G08,S01,1,feedback,pair23,null,time_shift,0,raw_topk,8,0.43837956744017287,0.336555560887825,0.3310576752144269,0.6019328896653633,0.4809474921413486,0.5753659755493985,0.4100760551495537,0.6143111969736746
G08_R002,demo_primary,G08,S01,2,feedback,pair23,real,time_shift,1,raw_topk,8,0.7348512106076822,0.7003030635537602,0.7063778585848821,1.0224426695221063,0.7692896902774939,0.9179358689345956,0.4270458565273311,0.28942355174045165
G08_N002,demo_primary,G08,S01,2,feedback,pair23,null,time_shift,0,raw_topk,8,0.5648988698874021,0.39436253071078087,0.589579392998772,0.31220298787795125,0.5449624794938909,0.35894963386975287,0.3661614134590668,0.342139048727056
G08_R003,demo_primary,G08,S01,3,feedback,pair23,real,time_shift,1,raw_topk,8,0.5219883234800866,0.5159571974663191,0.8634438671925159,0.9715837429214708,0.3949239095242195,0.5513893420460738,0.4514500095202503,0.17358885448898595
G08_N003,demo_primary,G08,S01,3,feedback,pair23,null,time_shift,0,raw_topk,8,0.05491632025988068,0.21543677989537066,0.40136490820590115,0.5239473045067085,0.4322888929711476,0.5072334118124562,0.00613602629504232,0.20530053795610068
G08_R004,demo_primary,G08,S01,4,feedback,pair23,real,time_shift,1,raw_topk,8,0.4539460081702622,0.23328073259938029,0.7657933658731846,0.716602306418449,0.2710508312770519,0.8721732521653282,0.17346229531490595,0.11007629786969855
G08_N004,demo_primary,G08,S01,4,feedback,pair23,null,time_shift,0,raw_topk,8,0.49406786782820294,0.7907611288327816,0.8429459736693147,0.5072168359402972,0.4544549701434711,0.5498837616044497,0.34203590315992577,0.2943668483418228
G08_R005,demo_primary,G08,S01,5,feedback,pair23,real,time_shift,1,raw_topk,8,0.5941350602042251,0.5100143838011335,0.9312281836444456,0.8476159264270412,0.48211262611230965,0.49229267204546445,0.7474760959217599,0.48865795221890806
G08_N005,demo_primary,G08,S01,5,feedback,pair23,null,time_shift,0,raw_topk,8,0.8123308116991129,0.3558352743468197,1.0546723279369248,0.587263569498677,0.7190155156855278,0.6251259446690303,-0.0202827966150181,0.6538778574107426
G08_R006,demo_primary,G08,S01,6,feedback,pair23,real,time_shift,1,raw_topk,8,0.5917336675183362,0.5036405876544636,1.0578784668018129,1.115797975593999,0.7766490006961326,0.9312704553377753,0.5558958690820639,0.291816765679464
G08_N006,demo_primary,G08,S01,6,feedback,pair23,null,time_shift,0,raw_topk,8,0.577840462515192,0.38961218630358285,0.7363627589245123,0.6985341143484181,0.31006670049830476,0.6324235588754542,0.41192676605298584,0.15621373213405257
G08_R007,demo_primary,G08,S01,7,feedback,pair23,real,time_shift,1,raw_topk,8,0.20680559138422774,0.665169169563845,1.1039402655296642,0.6910939837592628,0.6264338544696313,0.930787593087567,0.6131723883885618,0.19192507998788091
G08_N007,demo_primary,G08,S01,7,feedback,pair23,null,time_shift,0,raw_topk,8,0.9039537942417178,0.11967785312572074,0.9665378506936968,0.2356134952665361,0.4391689776753423,0.5431421851018843,0.5214146385011998,0.27765851909375794
G08_R008,demo_primary,G08,S01,8,feedback,pair23,real,time_shift,1,raw_topk,8,0.36267981302391417,0.5226585910576942,0.7765838935476067,0.9428363396387538,0.6530360946711147,0.5109179341620658,0.8010922525303672,0.45074749824179716
G08_N008,demo_primary,G08,S01,8,feedback,pair23,null,time_shift,0,raw_topk,8,0.46137257836685025,0.24670471632388744,0.44391958520694136,0.626950107775992,0.7672212686016813,0.4507887583406684,0.6736809474630017,0.30172089935195623
G08_R009,demo_primary,G08,S01,9,feedback,pair23,real,time_shift,1,raw_topk,8,0.7732130221915393,0.2558803634119511,0.9235997000225561,0.7072542448189253,0.6476751306157477,0.614117763457053,0.6264615902444872,0.5074998609691013
G08_N009,demo_primary,G08,S01,9,feedback,pair23,null,time_shift,0,raw_topk,8,0.3470842518875035,0.4935913673878505,0.7759184529804388,0.6493120943927959,0.21734625546108088,0.37652395650983017,0.5523905584106764,0.22478974123353798
G08_R010,demo_primary,G08,S01,10,feedback,pair23,real,time_shift,1,raw_topk,8,0.5323125637255866,0.44393432880252404,0.8777636615886099,0.9477695710792728,0.3476517166502967,0.5809167051613948,0.567093331309547,0.7654609314547487
G08_N010,demo_primary,G08,S01,10,feedback,pair23,null,time_shift,0,raw_topk,8,0.2605599540912698,0.2794421717609835,0.7973513307028927,0.5903731213675182,0.11267995603106006,0.28063283713131504,0.644567967960068,0.29994350323036933
G08_R011,demo_primary,G08,S01,11,feedback,pair23,real,time_shift,1,raw_topk,8,0.7061469373884207,0.838947145664344,0.9937188349032378,0.6261824150287303,0.37353958526801745,0.5428458018614193,0.6697585554325524,0.49503633452126883
G08_N011,demo_primary,G08,S01,11,feedback,pair23,null,time_shift,0,raw_topk,8,0.33448760822837176,0.4121224132891028,0.8188940445008379,0.4700499169262637,0.5079295589796531,0.2669500389128551,0.15100360839167581,-0.020132407419070075
G09_R000,demo_primary,G09,S01,0,feedback,pair23,real,time_shift,1,raw_topk,8,0.4342614116234446,0.6909539716906499,0.5302884437466693,0.7588860897397646,0.40648936030952365,0.7249235415077319,0.7586534512106147,0.23903791960867338
G09_N000,demo_primary,G09,S01,0,feedback,pair23,null,time_shift,0,raw_topk,8,0.4097336834767782,-0.13653942604129216,0.3288917543625143,0.1868436123789647,0.3594176427378578,0.5060439008982818,0.7453305099427054,0.4438206601929465
G09_R001,demo_primary,G09,S01,1,feedback,pair23,real,time_shift,1,raw_topk,8,0.4611096730633473,0.36670038253915216,0.4388659987720439,0.7361559374334585,0.1826607431400508,0.8304982676650651,0.6653402593574662,0.5531311143661326
G09_N001,demo_primary,G09,S01,1,feedback,pair23,null,time_shift,0,raw_topk,8,0.30427625751273074,0.5266776172534318,0.04375610964639995,0.18830174478978456,0.31416699569928275,0.42241357991761047,0.5227653303297878,0.24780098149159727
G09_R002,demo_primary,G09,S01,2,feedback,pair23,real,time_shift,1,raw_topk,8,0.5774898029241987,0.24719280825421516,0.486495915609075,0.9400932940536098,0.2587402292857339,0.4241292899264664,0.7653417986805134,0.7162793199818176
G09_N002,demo_primary,G09,S01,2,feedback,pair23,null,time_shift,0,raw_topk,8,0.4429490527346786,0.5649948834642102,0.4674742375740619,0.48252726814079433,0.3456292303402025,0.5386858955007835,0.4393391132330241,0.3635816654889882
G09_R003,demo_primary,G09,S01,3,feedback,pair23,real,time_shift,1,raw_topk,8,0.4473886547611832,0.4922060698387325,0.352386955609186,0.17150590529640958,0.35755205231640086,0.7811628990000004,0.6371150350277492,0.2007385739856678
G09_N003,demo_primary,G09,S01,3,feedback,pair23,null,time_shift,0,raw_topk,8,0.4361992409481493,0.5506961682605442,0.48906902935980257,0.3722127813103493,0.2768175735345064,0.5963240681753433,0.7327967412052275,0.3690383520143409
G09_R004,demo_primary,G09,S01,4,feedback,pair23,real,time_shift,1,raw_topk,8,0.37784608011494103,0.6907011837715427,0.20058300597193687,0.6235576136421876,0.3901545848311636,0.4142297310750543,0.6057061125498439,0.6230014724353585
G09_N004,demo_primary,G09,S01,4,feedback,pair23,null,time_shift,0,raw_topk,8,0.801786072268229,0.042563319145273205,0.1701988916763286,0.43755062089172103,-0.07051769212817469,0.33270603574431984,0.3967028804917584,0.45237368959354207
G09_R005,demo_primary,G09,S01,5,feedback,pair23,real,time_shift,1,raw_topk,8,0.5483548161970688,0.7265437630709202,0.5783184134867025,0.8900963993631382,0.29916345774299624,0.5292360360414345,0.5900310833173252,0.5933162519959909
G09_N005,demo_primary,G09,S01,5,feedback,pair23,null,time_shift,0,raw_topk,8,0.1843151173638835,0.5588473884580439,0.3522964688908591,0.3213438706942692,0.3866430812606516,0.6341501475122386,0.4576938258615498,0.6627284247335076
G09_R006,demo_primary,G09,S01,6,feedback,pair23,real,time_shift,1,raw_topk,8,0.39387901864181185,0.8930362745894382,0.1530841124353883,0.8744517857393277,0.32994243430725567,0.35557052781189985,0.7143933373798375,0.49287775513309967
G09_N006,demo_primary,G09,S01,6,feedback,pair23,null,time_shift,0,raw_topk,8,0.22346301557485732,0.5355331522164924,0.17706281139297084,0.45113102956495127,0.16290261539526174,0.10228904280533935,0.4440706105391808,0.13604003237954546
G09_R007,demo_primary,G09,S01,7,feedback,pair23,real,time_shift,1,raw_topk,8,0.6446339786675416,0.7738504679504361,0.4665605350727603,0.39622400294397864,0.18443197806117537,0.40669438549604364,0.9141958079864727,0.30423125653370325
G09_N007,demo_primary,G09,S01,7,feedback,pair23,null,time_shift,0,raw_topk,8,0.6112129545832301,0.19381158149365244,0.7548746941044272,0.42082497473667935,0.20119695148908873,0.23815707048186874,0.5710174266671868,0.10592003959593144
G09_R008,demo_primary,G09,S01,8,feedback,pair23,real,time_shift,1,raw_topk,8,0.17587385950077022,0.6018620288354501,0.41915178720474777,0.5765962786380986,0.6442747137354582,0.4265619050722725,0.7759571903601884,0.43904330942515873
G09_N008,demo_primary,G09,S01,8,feedback,pair23,null,time_shift,0,raw_topk,8,0.3525796953542588,0.39377417922452074,0.5174944753437353,0.4120381199859979,0.14602192473746978,0.3047437854775249,0.45165726851812227,0.3793970548991098
G09_R009,demo_primary,G09,S01,9,feedback,pair23,real,time_shift,1,raw_topk,8,0.6399184720765292,0.7508143126372561,0.5964767244177195,0.39848355648040623,0.19564266259107707,0.6815219377885483,0.8920289121512217,0.24828341992981307
G09_N009,demo_primary,G09,S01,9,feedback,pair23,null,time_shift,0,raw_topk,8,0.38262793312618376,0.5683548892280895,0.4439819828414707,0.494000154072987,0.18897547983033347,0.33273394852736515,0.5143114505796024,0.2140528127098504
G09_R010,demo_primary,G09,S01,10,feedback,pair23,real,time_shift,1,raw_topk,8,1.101664063652434,0.492334428525958,0.629155864909708,0.46543680248172237,0.596794538448128,0.26522525721762014,0.7729513843048794,0.45015724909326166
G09_N010,demo_primary,G09,S01,10,feedback,pair23,null,time_shift,0,raw_topk,8,0.6210748888231696,0.2846007312269969,0.42034202728885395,0.7031704721620413,0.11242708694285015,0.2633777993664151,0.562099821697615,0.22852452563038592
